Q59453951	Yugoslavia	1950	documentary film
New Czechoslovakia	Czechoslovakia	1950	documentary film
New Czechoslovakia	Soviet Union	1950	documentary film
Beloved Liar	Germany	1950	comedy film
Scandal at the Embassy	Germany	1950	comedy film
Counterspy Meets Scotland Yard	United States of America	1950	crime film
The Man in Search of Himself	Germany	1950	comedy film
The Man in Search of Himself	Germany	1950	crime film
The Beautiful Galatea	Germany	1950	romantic comedy
Trouble in Paradise	Germany	1950	comedy film
Q30030552	Germany	1950	comedy film
Q28665843	Soviet Union	1950	drama film
King for One Night	Germany	1950	comedy film
Abundance of Life	Germany	1950	drama film
Melody of Fate	Germany	1950	drama film
Q23689523	Austria	1950	comedy film
Jungle Beyond	Norway	1950	documentary film
Q21035752	Germany	1950	romance film
Q21035752	Germany	1950	silent film
Over the Waves	Mexico	1950	musical film
Hit Parade of 1951	United States of America	1950	musical film
Q21035752	Italy	1950	romance film
Taxi-Kitty	Germany	1950	comedy film
Q21035752	Italy	1950	silent film
Q21143421	Mexico	1950	drama film
Q21480522	Mexico	1950	drama film
Q20729284	Denmark	1950	documentary film
Q20652992	Denmark	1950	documentary film
Q20729038	Denmark	1950	documentary film
Q20756194	Denmark	1950	documentary film
Q20494930	Denmark	1950	documentary film
Q20728563	Denmark	1950	documentary film
Trial Without Jury	United States of America	1950	mystery film
The Allure of Danger	Germany	1950	drama film
Q20728265	Denmark	1950	documentary film
Q20729718	Denmark	1950	documentary film
Q20728182	Denmark	1950	documentary film
Holiday Rhythm	United States of America	1950	musical film
Q20494523	Denmark	1950	documentary film
Q20494455	Denmark	1950	documentary film
Q20494399	Denmark	1950	documentary film
Q20495784	Denmark	1950	documentary film
Q20493907	Denmark	1950	documentary film
Q20493836	Denmark	1950	documentary film
Captain China	United States of America	1950	adventure film
The Good Humor Man	United States of America	1950	crime-comedy film
Criminal Brigade	Spain	1950	crime film
The Storstrøm Bridge	Denmark	1950	documentary film
No Pity for Women	France	1950	mystery film
Si fuera una cualquiera	Mexico	1950	Rumberas film
Oriental Port	France	1950	crime film
Cabaret Shanghai	Mexico	1950	Rumberas film
La reina del mambo	Mexico	1950	Rumberas film
Military Academy with That Tenth Avenue Gang	United States of America	1950	comedy-drama
Amor de la calle	Mexico	1950	Rumberas film
Ritmos del Caribe	Mexico	1950	musical film
Amor salvaje	Mexico	1950	Rumberas film
Q18633908	France	1950	comedy film
The Great Plane Robbery	United States of America	1950	crime film
No Strangers Here	Australia	1950	documentary film
Second Chance	United Kingdom	1950	drama film
Second Chance	United Kingdom	1950	romance film
Murra min nar	Egypt	1950	silent film
Q17628737	France	1950	drama film
Q18214932	France	1950	comedy film
Once a Thief	United States of America	1950	crime film
Double Deal	United States of America	1950	drama film
Double Deal	United States of America	1950	crime film
The White Hell of Pitz Palu	Germany	1950	drama film
The White Hell of Pitz Palu	Germany	1950	romance film
The White Hell of Pitz Palu	Germany	1950	adventure film
Shooting Stars	United Kingdom	1950	documentary film
Once a Thief	United States of America	1950	film noir
Once a Thief	United States of America	1950	drama film
Q17127949	Germany	1950	comedy film
County Fair	United States of America	1950	sports film
The Dragon of Pendragon Castle	United Kingdom	1950	children's film
Q17265794	Sweden	1950	comedy film
Q17265765	Sweden	1950	comedy film
The Tattooed Stranger	United States of America	1950	film noir
The Tattooed Stranger	United States of America	1950	crime film
The Fall of the House of Usher	United Kingdom	1950	horror film
Il Sentiero dell'odio	Italy	1950	drama film
Four Men in Prison	United Kingdom	1950	documentary film
Blackout	United Kingdom	1950	drama film
Blackout	United Kingdom	1950	crime film
Q16652893	France	1950	crime film
The Troublemaker	Spain	1950	musical film
Barricade	United States of America	1950	Western film
Rustlers on Horseback	United States of America	1950	Western film
The Man Who Returns from Afar	France	1950	comedy-drama
Undercover Girl	United States of America	1950	action film
Western Pacific Agent	United States of America	1950	drama film
Sending of Flowers	France	1950	drama film
Call of the Klondike	United States of America	1950	Western film
Call of the Klondike	United States of America	1950	crime film
The Happy Years	United States of America	1950	romantic comedy
Q16061679	Germany	1950	comedy film
Only One Night	Germany	1950	drama film
Only One Night	Germany	1950	romance film
Rider from Tucson	United States of America	1950	Western film
Snow Dog	United States of America	1950	Western film
Snow Dog	United States of America	1950	crime film
I Shot Billy the Kid	United States of America	1950	Western film
Dynamite Pass	United States of America	1950	Western film
The Girl from San Lorenzo	United States of America	1950	Western film
Border Treasure	United States of America	1950	Western film
California Passage	United States of America	1950	Western film
Saddle Tramp	United States of America	1950	Western film
Surrender	United States of America	1950	Western film
Storm over Wyoming	United States of America	1950	Western film
The Daring Caballero	United States of America	1950	Western film
Trail of the Yukon	United States of America	1950	Western film
The Wyoming Bandit	United States of America	1950	Western film
Satan's Cradle	United States of America	1950	Western film
Trail of the Yukon	United States of America	1950	crime film
Tough Assignment	United States of America	1950	crime film
The Last Bandit	United States of America	1950	Western film
The Mysterious Desperado	United States of America	1950	Western film
Brothers in the Saddle	United States of America	1950	Western film
Masked Raiders	United States of America	1950	Western film
Hellfire	United States of America	1950	Western film
The Drunkard	Greece	1950	drama film
Davy Crockett, Indian Scout	United States of America	1950	Western film
Dakota Lil	United States of America	1950	Western film
The Iroquois Trail	United States of America	1950	war film
The Iroquois Trail	United States of America	1950	Western film
The Last Mission	Greece	1950	war film
The Last Mission	Greece	1950	drama film
Jogan	India	1950	romance film
Due sorelle amano	Italy	1950	drama film
Due sorelle amano	Italy	1950	romance film
Q12282389	People's Republic of Bulgaria	1950	drama film
Jogan	India	1950	drama film
Singing Guns	United States of America	1950	Western film
Julius Caesar	United States of America	1950	drama film
Q11988255	Norway	1950	drama film
This Side of The Law	United States of America	1950	film noir
The White Tower	United States of America	1950	drama film
Q12058389	Czechoslovakia	1950	Dokument
The Second Face	United States of America	1950	drama film
Riders of the Range	United States of America	1950	Western film
Pierwszy start	Poland	1950	slice of life
Q12031280	Czechoslovakia	1950	comedy film
Q12039145	Czechoslovak Republic	1950	document
Lust for Gold	United States of America	1950	mystery film
Listen to the Voices of the Sea	Japan	1950	drama film
Love That Brute	United States of America	1950	crime film
The Outriders	United States of America	1950	Western film
Johnny Holiday	United States of America	1950	crime film
Sand	United States of America	1950	Western film
Return of the Frontiersman	United States of America	1950	Western film
Åsa-Nisse på jaktstigen	Sweden	1950	comedy film
Pimpernel Svensson	Sweden	1950	comedy film
Två trappor över gården	Sweden	1950	drama film
När kärleken kom till byn	Sweden	1950	drama film
Q10605078	Sweden	1950	drama film
My Sister and I	Sweden	1950	comedy film
Q10689106	Sweden	1950	comedy film
Q10551579	Sweden	1950	comedy film
Sheesh Mahal	India	1950	drama film
The White Cat	Sweden	1950	drama film
Q10680369	Sweden	1950	comedy film
Q10650392	Sweden	1950	comedy film
Hjärter Knekt	Sweden	1950	drama film
Trail of Robin Hood	United States of America	1950	Christmas film
Twilight in the Sierras	United States of America	1950	Western film
Twilight in the Sierras	United States of America	1950	action film
Q10658700	Sweden	1950	drama film
Q10651274	Sweden	1950	drama film
Trail of Robin Hood	United States of America	1950	Western film
Trail of Robin Hood	United States of America	1950	action film
Q10500898	Sweden	1950	drama film
Q10499729	Sweden	1950	comedy film
La Muerte está mintiendo	Argentina	1950	drama film
Wilhelm Pieck – Das Leben unseres Präsidenten	German Democratic Republic	1950	documentary film
Where Danger Lives	United States of America	1950	film noir
Trouble at Melody Mesa	United States of America	1950	Western film
Q9213183	Poland	1950	slice of life
Trigger, Jr.	United States of America	1950	Western film
Trio	United Kingdom	1950	drama film
Trio	United Kingdom	1950	comedy-drama
Unvanquished City	Poland	1950	war film
Tokyo Kid	Japan	1950	drama film
Tokyo Kid	Japan	1950	musical film
Tokyo Kid	Japan	1950	comedy film
Under My Skin	United States of America	1950	sports film
The Younger Brothers	United States of America	1950	Western film
Under My Skin	United States of America	1950	drama film
The Yacht Isabel Arrived This Afternoon	Venezuela	1950	drama film
Um Thron und Liebe	Austria	1950	war film
Um Thron und Liebe	Austria	1950	drama film
The Yacht Isabel Arrived This Afternoon	Argentina	1950	drama film
The Secret Fury	United States of America	1950	film noir
The Secret Fury	United States of America	1950	mystery film
The Wizard of Oz	United States of America	1950	film adaptation
The Invisible Monster	United States of America	1950	science fiction film
The Vicious Years	United States of America	1950	crime film
Three Hams on Rye	United States of America	1950	comedy film
The Secret Fury	United States of America	1950	thriller film
The Rocking Horse Winner	United Kingdom	1950	fantasy film
The Walking Hills	United States of America	1950	Western film
The Vicious Years	United States of America	1950	drama film
The Next Voice You Hear...	United States of America	1950	fantasy film
The Hen and the Sexton	Czechoslovakia	1950	comedy film
The Trap	Czechoslovakia	1950	drama film
The Great Rupert	United States of America	1950	Christmas film
The Great Dan Patch	United States of America	1950	drama film
The Man Who Cheated Himself	United States of America	1950	film noir
The Man Who Cheated Himself	United States of America	1950	drama film
The Man Who Cheated Himself	United States of America	1950	crime film
